Model,Spot,Date,Time,Sample Duration,Flow Rate,Laser OK,Flow OK,Temp OK,RH OK,RH,CO2,VOC,BP,Ch1 Size,Ch1 Count,Ch1 Alarm,Ch2 Size,Ch2 Count,Ch2 Alarm,Ch3 Size,Ch3 Count,Ch3 Alarm,Ch4 Size,Ch4 Count,Ch4 Alarm,Ch5 Size,Ch5 Count,Ch5 Alarm,Ch6 Size,Ch6 Count,Ch6 Alarm,TempF
2658,Exhaust,9/27/2020,11:18:14 PM,120,0.1,1,1,1,1,48,323,0,102.125,0.3,85273,0,0.5,10547,0,1,2256,0,2.5,727,0,5,43,0,10,4,0,70.34
2658,Exhaust,9/27/2020,11:23:14 PM,120,0.1,1,1,1,1,48,324,0,102.3125,0.3,86328,0,0.5,10478,0,1,2317,0,2.5,770,0,5,46,0,10,3,0,70.16
2658,Exhaust,9/27/2020,11:28:14 PM,120,0.1,1,1,1,1,48,323,0,102.1875,0.3,82816,0,0.5,10163,0,1,2347,0,2.5,771,0,5,49,0,10,5,0,70.16
2658,Exhaust,9/27/2020,11:33:14 PM,120,0.1,1,1,1,1,48,323,14,102.3125,0.3,81154,0,0.5,10056,0,1,2253,0,2.5,714,0,5,46,0,10,4,0,70.34
2658,Exhaust,9/27/2020,11:38:14 PM,120,0.1,1,1,1,1,48,323,0,102.1875,0.3,81155,0,0.5,10035,0,1,2295,0,2.5,758,0,5,34,0,10,6,0,70.34
2658,Exhaust,9/27/2020,11:43:14 PM,120,0.1,1,1,1,1,48,323,0,102.3125,0.3,85923,0,0.5,10492,0,1,2211,0,2.5,719,0,5,36,0,10,1,0,70.34
2658,Exhaust,9/27/2020,11:48:14 PM,120,0.1,1,1,1,1,48,322,0,102.25,0.3,92803,0,0.5,11156,0,1,2293,0,2.5,711,0,5,37,0,10,6,0,69.8
2658,Exhaust,9/27/2020,11:53:14 PM,120,0.1,1,1,1,1,48,322,3,102.125,0.3,100513,0,0.5,11194,0,1,2264,0,2.5,700,0,5,39,0,10,8,0,69.98
2658,Exhaust,9/27/2020,11:58:14 PM,120,0.1,1,1,1,1,48,321,0,102.3125,0.3,95606,0,0.5,10667,0,1,2206,0,2.5,731,0,5,35,0,10,3,0,69.8
2658,Exhaust,9/28/2020,12:03:14 AM,120,0.1,1,1,1,1,48,319,0,102.3125,0.3,89027,0,0.5,9888,0,1,2219,0,2.5,672,0,5,40,0,10,5,0,69.8
2658,Exhaust,9/28/2020,12:08:14 AM,120,0.1,1,1,1,1,48,318,0,102.0625,0.3,82785,0,0.5,9627,0,1,2204,0,2.5,686,0,5,52,0,10,3,0,69.8
2658,Exhaust,9/28/2020,12:13:14 AM,120,0.1,1,1,1,1,48,320,4,102.25,0.3,80923,0,0.5,9487,0,1,2150,0,2.5,734,0,5,29,0,10,4,0,69.8
2658,Exhaust,9/28/2020,12:18:14 AM,120,0.1,1,1,1,1,48,320,0,102.25,0.3,79924,0,0.5,9537,0,1,2154,0,2.5,684,0,5,44,0,10,2,0,69.8
2658,Exhaust,9/28/2020,12:23:14 AM,120,0.1,1,1,1,1,48,320,7,102.25,0.3,78684,0,0.5,9586,0,1,2067,0,2.5,719,0,5,39,0,10,2,0,69.98
2658,Exhaust,9/28/2020,12:28:14 AM,120,0.1,1,1,1,1,48,320,0,102.0625,0.3,78187,0,0.5,9535,0,1,2062,0,2.5,680,0,5,39,0,10,5,0,69.62
2658,Exhaust,9/28/2020,12:33:14 AM,120,0.1,1,1,1,1,48,320,15,102.0625,0.3,75180,0,0.5,9304,0,1,2083,0,2.5,698,0,5,47,0,10,4,0,69.8
2658,Exhaust,9/28/2020,12:38:14 AM,120,0.1,1,1,1,1,48,319,2,102.25,0.3,73265,0,0.5,9264,0,1,2134,0,2.5,717,0,5,40,0,10,3,0,69.8
2658,Exhaust,9/28/2020,12:43:14 AM,120,0.1,1,1,1,1,48,319,0,102.0625,0.3,73994,0,0.5,8983,0,1,2175,0,2.5,711,0,5,52,0,10,4,0,69.26
2658,Exhaust,9/28/2020,12:48:14 AM,120,0.1,1,1,1,1,49,319,1,102.0625,0.3,73072,0,0.5,8999,0,1,2126,0,2.5,685,0,5,59,0,10,8,0,69.26
2658,Exhaust,9/28/2020,12:53:14 AM,120,0.1,1,1,1,1,49,318,2,102.1875,0.3,74493,0,0.5,8954,0,1,2039,0,2.5,712,0,5,49,0,10,5,0,69.26
2658,Exhaust,9/28/2020,12:58:14 AM,120,0.1,1,1,1,1,49,318,0,102.1875,0.3,73471,0,0.5,8907,0,1,2192,0,2.5,746,0,5,40,0,10,5,0,69.26
2658,Exhaust,9/28/2020,1:03:14 AM,120,0.1,1,1,1,1,49,318,0,102.1875,0.3,74108,0,0.5,9027,0,1,2050,0,2.5,713,0,5,60,0,10,4,0,69.08
2658,Exhaust,9/28/2020,1:08:14 AM,120,0.1,1,1,1,1,49,319,0,102.1875,0.3,73601,0,0.5,8952,0,1,2106,0,2.5,685,0,5,42,0,10,2,0,68.9
2658,Exhaust,9/28/2020,1:13:14 AM,120,0.1,1,1,1,1,49,318,2,102.1875,0.3,71002,0,0.5,8584,0,1,2066,0,2.5,711,0,5,54,0,10,2,0,69.08
2658,Exhaust,9/28/2020,1:18:14 AM,120,0.1,1,1,1,1,49,318,0,102.125,0.3,71109,0,0.5,8679,0,1,1993,0,2.5,695,0,5,43,0,10,8,0,69.26
2658,Exhaust,9/28/2020,1:23:14 AM,120,0.1,1,1,1,1,49,319,0,102.25,0.3,70421,0,0.5,8235,0,1,1968,0,2.5,688,0,5,47,0,10,3,0,69.26
2658,Exhaust,9/28/2020,1:28:14 AM,120,0.1,1,1,1,1,49,318,1,102.375,0.3,71162,0,0.5,8208,0,1,2000,0,2.5,717,0,5,51,0,10,4,0,69.44
2658,Exhaust,9/28/2020,1:33:14 AM,120,0.1,1,1,1,1,49,317,12,102.125,0.3,72322,0,0.5,8401,0,1,2026,0,2.5,684,0,5,51,0,10,8,0,69.44
2658,Exhaust,9/28/2020,1:38:14 AM,120,0.1,1,1,1,1,49,318,0,102.25,0.3,73327,0,0.5,8411,0,1,1907,0,2.5,663,0,5,40,0,10,3,0,69.44
2658,Exhaust,9/28/2020,1:43:14 AM,120,0.1,1,1,1,1,49,319,0,102.0625,0.3,74927,0,0.5,8262,0,1,1936,0,2.5,691,0,5,61,0,10,4,0,69.26
2658,Exhaust,9/28/2020,1:48:14 AM,120,0.1,1,1,1,1,49,318,0,102.1875,0.3,76503,0,0.5,8398,0,1,1960,0,2.5,698,0,5,70,0,10,2,0,69.08
2658,Exhaust,9/28/2020,1:53:14 AM,120,0.1,1,1,1,1,49,317,0,102.1875,0.3,76156,0,0.5,8332,0,1,1849,0,2.5,745,0,5,68,0,10,5,0,69.26
2658,Exhaust,9/28/2020,1:58:14 AM,120,0.1,1,1,1,1,50,315,16,102.3125,0.3,79570,0,0.5,8216,0,1,1899,0,2.5,764,0,5,58,0,10,2,0,69.26
2658,Exhaust,9/28/2020,2:03:14 AM,120,0.1,1,1,1,1,50,316,15,102.1875,0.3,80178,0,0.5,8158,0,1,1810,0,2.5,742,0,5,59,0,10,3,0,69.44
2658,Exhaust,9/28/2020,2:08:14 AM,120,0.1,1,1,1,1,50,316,2,102.125,0.3,79682,0,0.5,8059,0,1,1720,0,2.5,746,0,5,47,0,10,4,0,69.44
2658,Exhaust,9/28/2020,2:13:14 AM,120,0.1,1,1,1,1,50,314,0,102.125,0.3,81456,0,0.5,8060,0,1,1825,0,2.5,727,0,5,60,0,10,5,0,69.08
2658,Exhaust,9/28/2020,2:18:14 AM,120,0.1,1,1,1,1,50,315,4,102.1875,0.3,82212,0,0.5,8068,0,1,1883,0,2.5,735,0,5,57,0,10,4,0,69.08
2658,Exhaust,9/28/2020,2:23:14 AM,120,0.1,1,1,1,1,50,315,8,102.125,0.3,83090,0,0.5,7923,0,1,1833,0,2.5,755,0,5,52,0,10,5,0,69.26
2658,Exhaust,9/28/2020,2:28:14 AM,120,0.1,1,1,1,1,50,316,0,102.125,0.3,84851,0,0.5,8059,0,1,1798,0,2.5,762,0,5,50,0,10,6,0,69.26
2658,Exhaust,9/28/2020,2:33:14 AM,120,0.1,1,1,1,1,50,316,4,102.1875,0.3,84917,0,0.5,8179,0,1,1825,0,2.5,728,0,5,62,0,10,8,0,69.62
2658,Exhaust,9/28/2020,2:38:14 AM,120,0.1,1,1,1,1,50,316,12,102.0625,0.3,85736,0,0.5,8044,0,1,1835,0,2.5,706,0,5,70,0,10,7,0,69.8
2658,Exhaust,9/28/2020,2:43:14 AM,120,0.1,1,1,1,1,50,316,0,102.125,0.3,86694,0,0.5,7893,0,1,1783,0,2.5,739,0,5,57,0,10,6,0,69.44
2658,Exhaust,9/28/2020,2:48:14 AM,120,0.1,1,1,1,1,50,315,22,102.125,0.3,87356,0,0.5,8087,0,1,1725,0,2.5,731,0,5,80,0,10,4,0,69.26
2658,Exhaust,9/28/2020,2:53:14 AM,120,0.1,1,1,1,1,49,316,7,102.25,0.3,87428,0,0.5,8229,0,1,1826,0,2.5,790,0,5,53,0,10,4,0,69.98
2658,Exhaust,9/28/2020,2:58:14 AM,120,0.1,1,1,1,1,50,316,0,102.25,0.3,88952,0,0.5,8127,0,1,1725,0,2.5,742,0,5,75,0,10,5,0,69.8
2658,Exhaust,9/28/2020,3:03:14 AM,120,0.1,1,1,1,1,50,317,0,102.1875,0.3,88831,0,0.5,8310,0,1,1772,0,2.5,759,0,5,60,0,10,5,0,69.62
2658,Exhaust,9/28/2020,3:08:14 AM,120,0.1,1,1,1,1,50,316,0,102.25,0.3,89167,0,0.5,8263,0,1,1776,0,2.5,762,0,5,59,0,10,4,0,69.44
2658,Exhaust,9/28/2020,3:13:14 AM,120,0.1,1,1,1,1,50,316,0,102.0625,0.3,90600,0,0.5,8300,0,1,1814,0,2.5,716,0,5,58,0,10,1,0,69.62
2658,Exhaust,9/28/2020,3:18:14 AM,120,0.1,1,1,1,1,50,317,0,102.1875,0.3,91281,0,0.5,8352,0,1,1723,0,2.5,701,0,5,70,0,10,3,0,69.62
2658,Exhaust,9/28/2020,3:23:14 AM,120,0.1,1,1,1,1,50,317,0,102.25,0.3,95808,0,0.5,8595,0,1,1823,0,2.5,767,0,5,64,0,10,5,0,69.8
2658,Exhaust,9/28/2020,3:28:14 AM,120,0.1,1,1,1,1,50,318,0,102.25,0.3,96379,0,0.5,8756,0,1,1882,0,2.5,800,0,5,62,0,10,3,0,69.62
2658,Exhaust,9/28/2020,3:33:14 AM,120,0.1,1,1,1,1,51,319,2,102.0625,0.3,97196,0,0.5,8757,0,1,1810,0,2.5,816,0,5,73,0,10,6,0,69.26
2658,Exhaust,9/28/2020,3:38:14 AM,120,0.1,1,1,1,1,51,319,0,102.1875,0.3,97983,0,0.5,8984,0,1,1832,0,2.5,748,0,5,61,0,10,5,0,69.08
2658,Exhaust,9/28/2020,3:43:14 AM,120,0.1,1,1,1,1,51,321,0,102,0.3,99582,0,0.5,8885,0,1,1769,0,2.5,781,0,5,52,0,10,6,0,68.72
2658,Exhaust,9/28/2020,3:48:14 AM,120,0.1,1,1,1,1,52,322,0,102.25,0.3,99469,0,0.5,9151,0,1,1907,0,2.5,766,0,5,71,0,10,3,0,68.54
2658,Exhaust,9/28/2020,3:53:14 AM,120,0.1,1,1,1,1,52,320,0,101.9375,0.3,99371,0,0.5,8941,0,1,1838,0,2.5,778,0,5,68,0,10,4,0,68.36
2658,Exhaust,9/28/2020,3:58:14 AM,120,0.1,1,1,1,1,52,320,0,102.125,0.3,102056,0,0.5,8905,0,1,1822,0,2.5,821,0,5,51,0,10,9,0,68.36
2658,Exhaust,9/28/2020,4:03:14 AM,120,0.1,1,1,1,1,52,321,0,102.125,0.3,99317,0,0.5,8865,0,1,1857,0,2.5,816,0,5,62,0,10,6,0,68.18
2658,Exhaust,9/28/2020,4:08:14 AM,120,0.1,1,1,1,1,52,321,5,102,0.3,99369,0,0.5,8920,0,1,1898,0,2.5,754,0,5,94,0,10,10,0,68
2658,Exhaust,9/28/2020,4:13:14 AM,120,0.1,1,1,1,1,52,321,0,102.125,0.3,97852,0,0.5,8656,0,1,1732,0,2.5,812,0,5,70,0,10,3,0,68.18
2658,Exhaust,9/28/2020,4:18:14 AM,120,0.1,1,1,1,1,52,322,0,102.0625,0.3,95642,0,0.5,8446,0,1,1663,0,2.5,805,0,5,73,0,10,6,0,68
2658,Exhaust,9/28/2020,4:23:14 AM,120,0.1,1,1,1,1,52,321,1,102.0625,0.3,93524,0,0.5,8211,0,1,1563,0,2.5,753,0,5,67,0,10,6,0,68.18
2658,Exhaust,9/28/2020,4:28:14 AM,120,0.1,1,1,1,1,52,320,0,102.0625,0.3,91793,0,0.5,7867,0,1,1549,0,2.5,765,0,5,88,0,10,6,0,68
2658,Exhaust,9/28/2020,4:33:14 AM,120,0.1,1,1,1,1,52,322,11,102.0625,0.3,90292,0,0.5,8023,0,1,1601,0,2.5,778,0,5,79,0,10,2,0,68
2658,Exhaust,9/28/2020,4:38:14 AM,120,0.1,1,1,1,1,52,322,0,102.125,0.3,89034,0,0.5,7756,0,1,1547,0,2.5,782,0,5,84,0,10,2,0,67.82
2658,Exhaust,9/28/2020,4:43:14 AM,120,0.1,1,1,1,1,52,321,0,102,0.3,87505,0,0.5,7614,0,1,1440,0,2.5,766,0,5,86,0,10,5,0,67.82
2658,Exhaust,9/28/2020,4:48:14 AM,120,0.1,1,1,1,1,52,321,0,101.9375,0.3,83243,0,0.5,7143,0,1,1284,0,2.5,776,0,5,75,0,10,11,0,67.64
2658,Exhaust,9/28/2020,4:53:14 AM,120,0.1,1,1,1,1,52,321,1,102,0.3,79448,0,0.5,6730,0,1,1278,0,2.5,734,0,5,97,0,10,5,0,68
2658,Exhaust,9/28/2020,4:58:14 AM,120,0.1,1,1,1,1,52,319,0,102,0.3,78049,0,0.5,6705,0,1,1156,0,2.5,776,0,5,100,0,10,7,0,67.64
2658,Exhaust,9/28/2020,5:03:14 AM,120,0.1,1,1,1,1,53,320,0,102.0625,0.3,79980,0,0.5,6785,0,1,1224,0,2.5,776,0,5,90,0,10,4,0,67.46
2658,Exhaust,9/28/2020,5:08:14 AM,120,0.1,1,1,1,1,52,321,0,102.0625,0.3,77384,0,0.5,6573,0,1,1212,0,2.5,817,0,5,85,0,10,9,0,67.82
2658,Exhaust,9/28/2020,5:13:14 AM,120,0.1,1,1,1,1,51,317,0,101.875,0.3,38970,0,0.5,3289,0,1,570,0,2.5,192,0,5,12,0,10,1,0,69.44
2658,Exhaust,9/28/2020,5:18:14 AM,120,0.1,1,1,1,1,49,312,0,102.0625,0.3,34316,0,0.5,2610,0,1,404,0,2.5,109,0,5,5,0,10,0,0,71.06
2658,Exhaust,9/28/2020,5:23:14 AM,120,0.1,1,1,1,1,49,314,0,102.0625,0.3,33677,0,0.5,2572,0,1,380,0,2.5,111,0,5,8,0,10,1,0,71.42
2658,Exhaust,9/28/2020,5:28:14 AM,120,0.1,1,1,1,1,49,317,0,101.875,0.3,30083,0,0.5,2299,0,1,298,0,2.5,101,0,5,5,0,10,1,0,71.24
2658,Exhaust,9/28/2020,5:33:14 AM,120,0.1,1,1,1,1,48,317,0,102.0625,0.3,27027,0,0.5,1887,0,1,278,0,2.5,60,0,5,2,0,10,0,0,71.78
2658,Exhaust,9/28/2020,5:38:14 AM,120,0.1,1,1,1,1,48,318,0,102.125,0.3,25994,0,0.5,1828,0,1,222,0,2.5,69,0,5,2,0,10,2,0,71.96
2658,Exhaust,9/28/2020,5:43:14 AM,120,0.1,1,1,1,1,48,320,0,102.1875,0.3,24938,0,0.5,1710,0,1,219,0,2.5,66,0,5,1,0,10,0,0,71.96
2658,Exhaust,9/28/2020,5:48:14 AM,120,0.1,1,1,1,1,48,320,0,102,0.3,23254,0,0.5,1638,0,1,210,0,2.5,54,0,5,6,0,10,0,0,71.78
2658,Exhaust,9/28/2020,5:53:14 AM,120,0.1,1,1,1,1,47,321,0,102.0625,0.3,22110,0,0.5,1512,0,1,193,0,2.5,59,0,5,4,0,10,1,0,71.96
2658,Exhaust,9/28/2020,5:58:14 AM,120,0.1,1,1,1,1,47,323,0,102.25,0.3,21609,0,0.5,1481,0,1,186,0,2.5,45,0,5,3,0,10,0,0,72.32
2658,Exhaust,9/28/2020,6:03:14 AM,120,0.1,1,1,1,1,47,323,0,101.9375,0.3,21218,0,0.5,1463,0,1,171,0,2.5,46,0,5,1,0,10,0,0,72.32
2658,Exhaust,9/28/2020,6:08:14 AM,120,0.1,1,1,1,1,47,325,0,102.1875,0.3,21346,0,0.5,1466,0,1,174,0,2.5,37,0,5,12,0,10,6,0,72.5
2658,Exhaust,9/28/2020,6:13:14 AM,120,0.1,1,1,1,1,47,324,0,102.0625,0.3,20861,0,0.5,1477,0,1,177,0,2.5,68,0,5,6,0,10,0,0,72.14
2658,Exhaust,9/28/2020,6:18:14 AM,120,0.1,1,1,1,1,47,325,0,101.875,0.3,19808,0,0.5,1433,0,1,166,0,2.5,39,0,5,5,0,10,2,0,72.14
2658,Exhaust,9/28/2020,6:23:14 AM,120,0.1,1,1,1,1,47,326,0,102,0.3,19525,0,0.5,1436,0,1,148,0,2.5,45,0,5,4,0,10,1,0,72.14
2658,Exhaust,9/28/2020,6:28:14 AM,120,0.1,1,1,1,1,47,326,0,102.1875,0.3,19139,0,0.5,1389,0,1,174,0,2.5,40,0,5,5,0,10,1,0,72.5
2658,Exhaust,9/28/2020,6:33:14 AM,120,0.1,1,1,1,1,47,327,0,102.125,0.3,18951,0,0.5,1413,0,1,168,0,2.5,44,0,5,3,0,10,0,0,72.5
2658,Exhaust,9/28/2020,6:38:14 AM,120,0.1,1,1,1,1,47,328,0,101.9375,0.3,18892,0,0.5,1372,0,1,159,0,2.5,44,0,5,5,0,10,1,0,72.32
2658,Exhaust,9/28/2020,6:43:14 AM,120,0.1,1,1,1,1,47,327,0,102,0.3,18234,0,0.5,1252,0,1,128,0,2.5,39,0,5,6,0,10,1,0,72.14
2658,Exhaust,9/28/2020,6:48:14 AM,120,0.1,1,1,1,1,47,327,0,102.125,0.3,16685,0,0.5,1188,0,1,138,0,2.5,30,0,5,5,0,10,0,0,72.32
2658,Exhaust,9/28/2020,6:53:14 AM,120,0.1,1,1,1,1,46,328,0,102,0.3,16176,0,0.5,1172,0,1,117,0,2.5,34,0,5,1,0,10,0,0,72.5
2658,Exhaust,9/28/2020,6:58:14 AM,120,0.1,1,1,1,1,46,329,0,102.0625,0.3,15866,0,0.5,1143,0,1,129,0,2.5,37,0,5,2,0,10,0,0,72.5
2658,Exhaust,9/28/2020,7:03:14 AM,120,0.1,1,1,1,1,46,327,0,101.875,0.3,15746,0,0.5,1208,0,1,139,0,2.5,32,0,5,0,0,10,0,0,72.5
2658,Exhaust,9/28/2020,7:08:14 AM,120,0.1,1,1,1,1,47,327,0,101.875,0.3,15247,0,0.5,1083,0,1,121,0,2.5,25,0,5,4,0,10,0,0,72.32
2658,Exhaust,9/28/2020,7:13:14 AM,120,0.1,1,1,1,1,47,329,0,102,0.3,15062,0,0.5,1120,0,1,120,0,2.5,28,0,5,1,0,10,0,0,72.32
2658,Exhaust,9/28/2020,7:18:14 AM,120,0.1,1,1,1,1,47,328,0,102.125,0.3,14720,0,0.5,1161,0,1,135,0,2.5,33,0,5,0,0,10,0,0,72.5
2658,Exhaust,9/28/2020,7:23:14 AM,120,0.1,1,1,1,1,46,329,0,102,0.3,14437,0,0.5,1140,0,1,92,0,2.5,19,0,5,2,0,10,0,0,72.68
2658,Exhaust,9/28/2020,7:28:14 AM,120,0.1,1,1,1,1,46,329,0,102,0.3,15129,0,0.5,1208,0,1,109,0,2.5,26,0,5,3,0,10,0,0,72.86
2658,Exhaust,9/28/2020,7:33:14 AM,120,0.1,1,1,1,1,46,330,0,102,0.3,14706,0,0.5,1175,0,1,112,0,2.5,21,0,5,1,0,10,0,0,72.68
2658,Exhaust,9/28/2020,7:38:14 AM,120,0.1,1,1,1,1,46,330,0,102,0.3,14725,0,0.5,1237,0,1,142,0,2.5,24,0,5,2,0,10,0,0,72.5
2658,Exhaust,9/28/2020,7:43:14 AM,120,0.1,1,1,1,1,46,331,0,102,0.3,14248,0,0.5,1220,0,1,107,0,2.5,28,0,5,1,0,10,1,0,72.5
2658,Exhaust,9/28/2020,7:48:14 AM,120,0.1,1,1,1,1,46,331,0,102,0.3,13901,0,0.5,1160,0,1,138,0,2.5,23,0,5,2,0,10,0,0,72.5
2658,Exhaust,9/28/2020,7:53:14 AM,120,0.1,1,1,1,1,46,331,0,102,0.3,13907,0,0.5,1210,0,1,109,0,2.5,32,0,5,1,0,10,0,0,72.68
2658,Exhaust,9/28/2020,7:58:14 AM,120,0.1,1,1,1,1,46,330,0,102.1875,0.3,13998,0,0.5,1225,0,1,155,0,2.5,27,0,5,0,0,10,0,0,72.68
2658,Exhaust,9/28/2020,8:03:14 AM,120,0.1,1,1,1,1,46,331,0,102.0625,0.3,13772,0,0.5,1147,0,1,122,0,2.5,30,0,5,5,0,10,0,0,72.68
2658,Exhaust,9/28/2020,8:08:14 AM,120,0.1,1,1,1,1,46,331,0,101.875,0.3,12958,0,0.5,1128,0,1,101,0,2.5,23,0,5,2,0,10,1,0,72.86
2658,Exhaust,9/28/2020,8:13:14 AM,120,0.1,1,1,1,1,46,331,0,101.875,0.3,12923,0,0.5,1041,0,1,124,0,2.5,18,0,5,3,0,10,0,0,72.68
2658,Exhaust,9/28/2020,8:18:14 AM,120,0.1,1,1,1,1,46,331,0,102,0.3,12935,0,0.5,1084,0,1,115,0,2.5,29,0,5,2,0,10,0,0,72.86
2658,Exhaust,9/28/2020,8:23:14 AM,120,0.1,1,1,1,1,46,331,0,101.875,0.3,12540,0,0.5,995,0,1,111,0,2.5,24,0,5,0,0,10,1,0,72.68
2658,Exhaust,9/28/2020,8:28:14 AM,120,0.1,1,1,1,1,46,333,0,102,0.3,12204,0,0.5,1030,0,1,108,0,2.5,18,0,5,1,0,10,0,0,72.86
2658,Exhaust,9/28/2020,8:33:14 AM,120,0.1,1,1,1,1,46,332,0,102,0.3,11963,0,0.5,1034,0,1,107,0,2.5,30,0,5,1,0,10,0,0,72.86
2658,Exhaust,9/28/2020,8:38:14 AM,120,0.1,1,1,1,1,46,333,0,102,0.3,11818,0,0.5,916,0,1,89,0,2.5,20,0,5,1,0,10,1,0,72.86
2658,Exhaust,9/28/2020,8:43:14 AM,120,0.1,1,1,1,1,46,333,0,102,0.3,11409,0,0.5,887,0,1,93,0,2.5,19,0,5,3,0,10,0,0,72.86
2658,Exhaust,9/28/2020,8:48:14 AM,120,0.1,1,1,1,1,46,332,0,101.9375,0.3,11426,0,0.5,908,0,1,102,0,2.5,22,0,5,1,0,10,0,0,72.86
2658,Exhaust,9/28/2020,8:53:14 AM,120,0.1,1,1,1,1,46,333,0,101.875,0.3,10995,0,0.5,796,0,1,89,0,2.5,18,0,5,1,0,10,0,0,72.86
2658,Exhaust,9/28/2020,8:58:14 AM,120,0.1,1,1,1,1,46,334,0,102.125,0.3,10856,0,0.5,787,0,1,98,0,2.5,29,0,5,2,0,10,4,0,72.86
2658,Exhaust,9/28/2020,9:03:14 AM,120,0.1,1,1,1,1,46,336,0,102,0.3,10698,0,0.5,907,0,1,81,0,2.5,29,0,5,2,0,10,2,0,72.86
2658,Exhaust,9/28/2020,9:08:14 AM,120,0.1,1,1,1,1,46,336,0,101.8125,0.3,10575,0,0.5,883,0,1,110,0,2.5,30,0,5,3,0,10,1,0,72.68
2658,Exhaust,9/28/2020,9:13:14 AM,120,0.1,1,1,1,1,46,335,0,101.9375,0.3,11219,0,0.5,862,0,1,89,0,2.5,23,0,5,2,0,10,0,0,72.68
2658,Exhaust,9/28/2020,9:18:14 AM,120,0.1,1,1,1,1,46,335,0,102.0625,0.3,10831,0,0.5,835,0,1,84,0,2.5,17,0,5,0,0,10,0,0,72.68
2658,Exhaust,9/28/2020,9:23:14 AM,120,0.1,1,1,1,1,46,337,0,101.8125,0.3,10274,0,0.5,881,0,1,85,0,2.5,25,0,5,3,0,10,0,0,72.68
2658,Exhaust,9/28/2020,9:28:14 AM,120,0.1,1,1,1,1,46,336,0,102.1875,0.3,10494,0,0.5,831,0,1,95,0,2.5,12,0,5,3,0,10,0,0,72.5
2658,Exhaust,9/28/2020,9:33:14 AM,120,0.1,1,1,1,1,46,334,0,102.1875,0.3,11065,0,0.5,873,0,1,78,0,2.5,9,0,5,0,0,10,1,0,72.5
2658,Exhaust,9/28/2020,9:38:14 AM,120,0.1,1,1,1,1,46,333,0,102.0625,0.3,10799,0,0.5,821,0,1,99,0,2.5,20,0,5,3,0,10,0,0,72.68
2658,Exhaust,9/28/2020,9:43:14 AM,120,0.1,1,1,1,1,46,335,0,102.125,0.3,10252,0,0.5,802,0,1,75,0,2.5,18,0,5,1,0,10,0,0,72.68
2658,Exhaust,9/28/2020,9:48:14 AM,120,0.1,1,1,1,1,46,334,0,101.9375,0.3,10598,0,0.5,773,0,1,100,0,2.5,17,0,5,2,0,10,0,0,72.5
2658,Exhaust,9/28/2020,9:53:14 AM,120,0.1,1,1,1,1,46,332,0,102,0.3,11168,0,0.5,877,0,1,89,0,2.5,15,0,5,2,0,10,0,0,72.32
2658,Exhaust,9/28/2020,9:58:14 AM,120,0.1,1,1,1,1,46,333,0,102.125,0.3,11176,0,0.5,749,0,1,102,0,2.5,22,0,5,1,0,10,0,0,72.5
2658,Exhaust,9/28/2020,10:03:14 AM,120,0.1,1,1,1,1,46,333,0,102.0625,0.3,11025,0,0.5,849,0,1,86,0,2.5,33,0,5,7,0,10,2,0,72.68
2658,Exhaust,9/28/2020,10:08:14 AM,120,0.1,1,1,1,1,46,334,0,101.875,0.3,10733,0,0.5,841,0,1,103,0,2.5,21,0,5,2,0,10,2,0,72.5
2658,Exhaust,9/28/2020,10:13:14 AM,120,0.1,1,1,1,1,46,329,0,102.125,0.3,11274,0,0.5,832,0,1,103,0,2.5,15,0,5,0,0,10,0,0,72.32
2658,Exhaust,9/28/2020,10:18:14 AM,120,0.1,1,1,1,1,46,327,0,101.9375,0.3,11924,0,0.5,890,0,1,84,0,2.5,16,0,5,3,0,10,1,0,72.5
2658,Exhaust,9/28/2020,10:23:14 AM,120,0.1,1,1,1,1,46,327,0,102.0625,0.3,11500,0,0.5,912,0,1,103,0,2.5,25,0,5,5,0,10,0,0,72.5
2658,Exhaust,9/28/2020,10:28:14 AM,120,0.1,1,1,1,1,46,326,0,102,0.3,11372,0,0.5,878,0,1,87,0,2.5,23,0,5,6,0,10,3,0,72.5
2658,Exhaust,9/28/2020,10:33:14 AM,120,0.1,1,1,1,1,46,326,0,102.125,0.3,12246,0,0.5,866,0,1,87,0,2.5,23,0,5,3,0,10,1,0,72.5
2658,Exhaust,9/28/2020,10:38:14 AM,120,0.1,1,1,1,1,46,325,0,102,0.3,12654,0,0.5,923,0,1,95,0,2.5,21,0,5,3,0,10,0,0,72.5
2658,Exhaust,9/28/2020,10:43:14 AM,120,0.1,1,1,1,1,46,325,0,102.125,0.3,12898,0,0.5,1001,0,1,110,0,2.5,23,0,5,0,0,10,1,0,72.5
2658,Exhaust,9/28/2020,10:48:14 AM,120,0.1,1,1,1,1,46,324,0,101.875,0.3,12839,0,0.5,958,0,1,109,0,2.5,19,0,5,2,0,10,0,0,72.5
2658,Exhaust,9/28/2020,10:53:14 AM,120,0.1,1,1,1,1,46,323,0,101.6875,0.3,12505,0,0.5,913,0,1,94,0,2.5,14,0,5,1,0,10,0,0,72.5
2658,Exhaust,9/28/2020,10:58:14 AM,120,0.1,1,1,1,1,46,323,0,101.9375,0.3,12448,0,0.5,819,0,1,116,0,2.5,23,0,5,1,0,10,0,0,72.5
