Date,Time,Serial No,Sample Duration,Flow Rate,Laser OK,Flow OK,Temp OK,RH OK,RH,TVOC,Ch1 Count,Ch2 Count,Ch3 Count,Ch4 Count,Ch5 Count,Ch6 Count,TempF,Spot
5/4/2020,12:17:12 PM,2658,120,0.1,1,1,1,1,27,28,18490,1595,212,8,2,0,77.18,O315
5/4/2020,12:22:12 PM,2658,120,0.1,1,1,1,1,27,0,18545,1562,190,12,1,0,77.18,O315
5/4/2020,12:27:12 PM,2658,120,0.1,1,1,1,1,27,0,18276,1591,185,13,1,0,77,O315
5/4/2020,12:32:12 PM,2658,120,0.1,1,1,1,1,27,0,18931,1512,197,5,1,0,77.18,O315
5/4/2020,12:37:12 PM,2658,120,0.1,1,1,1,1,27,0,18918,1568,191,10,0,0,77,O315
5/4/2020,12:42:12 PM,2658,120,0.1,1,1,1,1,27,0,19710,1659,200,7,1,0,77,O315
5/4/2020,12:47:12 PM,2658,120,0.1,1,1,1,1,27,0,20302,1723,210,7,0,0,77,O315
5/4/2020,12:52:12 PM,2658,120,0.1,1,1,1,1,27,0,20655,1726,197,8,0,0,76.82,O315
5/4/2020,12:57:12 PM,2658,120,0.1,1,1,1,1,27,0,20840,1785,209,8,0,0,77.18,O315
5/4/2020,1:02:12 PM,2658,120,0.1,1,1,1,1,27,3,21095,1796,218,7,1,0,77,O315
5/4/2020,1:07:12 PM,2658,120,0.1,1,1,1,1,27,0,21712,1927,222,7,0,0,77.18,O315
5/4/2020,1:12:12 PM,2658,120,0.1,1,1,1,1,27,37,22178,1817,214,8,1,0,77.18,O315
5/4/2020,1:17:12 PM,2658,120,0.1,1,1,1,1,27,0,22592,1786,209,6,0,0,77.18,O315
5/4/2020,1:22:12 PM,2658,120,0.1,1,1,1,1,28,0,22567,1935,226,12,0,0,77.18,O315
5/4/2020,1:27:12 PM,2658,120,0.1,1,1,1,1,28,0,23245,1917,214,9,2,0,77.18,O315
5/4/2020,1:32:12 PM,2658,120,0.1,1,1,1,1,28,0,23556,1912,211,4,0,0,77.18,O315
5/4/2020,1:37:12 PM,2658,120,0.1,1,1,1,1,28,0,24461,2023,206,11,1,0,77.18,O315
5/4/2020,1:42:12 PM,2658,120,0.1,1,1,1,1,28,9,25454,2111,369,100,55,69,77,O315
5/4/2020,1:47:12 PM,2658,120,0.1,1,1,1,1,28,0,25374,2081,300,57,43,16,77,O315
5/4/2020,1:52:12 PM,2658,120,0.1,1,1,1,1,28,47,25752,2118,241,22,12,5,76.82,O315
5/4/2020,1:57:12 PM,2658,120,0.1,1,1,1,1,28,0,26073,2057,258,8,8,3,76.82,O315
5/4/2020,2:02:12 PM,2658,120,0.1,1,1,1,1,27,0,25934,2083,240,14,2,0,76.82,O315
5/4/2020,2:07:12 PM,2658,120,0.1,1,1,1,1,27,10,26878,2159,260,9,1,0,76.82,O315
5/4/2020,2:12:12 PM,2658,120,0.1,1,1,1,1,27,0,27409,2273,243,10,0,0,76.82,O315
5/4/2020,2:17:12 PM,2658,120,0.1,1,1,1,1,28,0,27270,2205,251,8,2,0,76.82,O315
5/4/2020,2:22:12 PM,2658,120,0.1,1,1,1,1,28,0,29444,2205,239,8,2,0,77,O315
5/4/2020,2:27:12 PM,2658,120,0.1,1,1,1,1,28,0,30230,2162,246,11,0,0,76.82,O315
5/4/2020,2:32:12 PM,2658,120,0.1,1,1,1,1,28,0,29809,2195,238,4,2,0,76.82,O315
5/4/2020,2:37:12 PM,2658,120,0.1,1,1,1,1,28,0,29030,2165,233,2,1,0,76.82,O315
5/4/2020,2:42:12 PM,2658,120,0.1,1,1,1,1,28,0,28488,2195,250,8,1,0,76.82,O315
5/4/2020,2:47:12 PM,2658,120,0.1,1,1,1,1,28,0,28231,2118,244,4,1,0,76.64,O315
5/4/2020,2:52:12 PM,2658,120,0.1,1,1,1,1,27,0,28223,2096,237,5,1,0,76.82,O315
5/4/2020,2:57:12 PM,2658,120,0.1,1,1,1,1,27,0,28449,2131,250,7,0,0,76.82,O315
5/4/2020,3:02:12 PM,2658,120,0.1,1,1,1,1,27,0,35335,2611,270,6,0,0,76.82,O315
5/4/2020,3:07:12 PM,2658,120,0.1,1,1,1,1,27,0,39797,3041,261,8,2,0,76.82,O315
5/4/2020,3:12:12 PM,2658,120,0.1,1,1,1,1,27,0,39529,3023,281,8,0,0,76.82,O315
5/4/2020,3:17:12 PM,2658,120,0.1,1,1,1,1,27,0,36835,2926,302,7,1,0,76.82,O315
5/4/2020,3:22:12 PM,2658,120,0.1,1,1,1,1,27,0,34424,2647,234,4,1,0,76.82,O315
5/4/2020,3:27:12 PM,2658,120,0.1,1,1,1,1,27,0,33140,2457,236,7,0,0,77,O315
5/4/2020,3:32:12 PM,2658,120,0.1,1,1,1,1,27,0,31698,2341,219,6,0,0,76.82,O315
5/4/2020,3:37:12 PM,2658,120,0.1,1,1,1,1,27,0,30589,2252,247,8,1,0,76.82,O315
5/4/2020,3:42:12 PM,2658,120,0.1,1,1,1,1,26,0,29802,2185,237,4,0,0,76.82,O315
5/4/2020,3:47:12 PM,2658,120,0.1,1,1,1,1,26,0,28843,2087,230,5,2,0,76.64,O315
5/4/2020,3:52:12 PM,2658,120,0.1,1,1,1,1,25,0,28305,1917,188,7,0,0,76.64,O315
5/4/2020,3:57:12 PM,2658,120,0.1,1,1,1,1,25,0,28453,1872,195,8,1,0,76.64,O315
5/4/2020,4:02:12 PM,2658,120,0.1,1,1,1,1,25,0,28066,1981,221,8,0,0,76.64,O315
5/4/2020,4:07:12 PM,2658,120,0.1,1,1,1,1,25,0,28237,1941,202,8,0,0,76.46,O315
5/4/2020,4:12:12 PM,2658,120,0.1,1,1,1,1,25,2,28715,1869,222,8,0,0,76.46,O315
5/4/2020,4:17:12 PM,2658,120,0.1,1,1,1,1,25,41,28475,1880,237,6,0,0,76.46,O315
5/4/2020,4:22:12 PM,2658,120,0.1,1,1,1,1,24,0,28772,1915,257,12,0,0,76.82,O315
5/4/2020,4:27:12 PM,2658,120,0.1,1,1,1,1,25,0,29099,1964,227,10,0,0,76.28,O315
5/4/2020,4:32:12 PM,2658,120,0.1,1,1,1,1,24,0,29277,2104,241,8,0,1,76.46,O315
5/4/2020,4:37:12 PM,2658,120,0.1,1,1,1,1,24,0,29388,1987,220,8,1,0,76.46,O315
5/4/2020,4:42:12 PM,2658,120,0.1,1,1,1,1,24,0,29713,1863,249,8,0,0,76.46,O315
5/4/2020,4:47:12 PM,2658,120,0.1,1,1,1,1,24,0,29621,1836,210,14,0,0,76.28,O315
5/4/2020,4:52:12 PM,2658,120,0.1,1,1,1,1,24,0,28907,1830,216,5,2,0,76.28,O315
5/4/2020,4:57:12 PM,2658,120,0.1,1,1,1,1,24,0,29093,1829,205,3,1,0,76.1,O315
5/4/2020,5:02:12 PM,2658,120,0.1,1,1,1,1,24,0,29124,1824,194,12,0,0,75.92,O315
5/4/2020,5:07:12 PM,2658,120,0.1,1,1,1,1,24,0,29405,1821,219,7,0,0,76.28,O315
5/4/2020,5:12:12 PM,2658,120,0.1,1,0,1,1,24,0,29151,1762,220,5,3,0,75.74,O315
5/4/2020,5:17:12 PM,2658,120,0.1,1,1,1,1,24,0,29388,1730,203,17,1,0,75.92,O315
5/4/2020,5:22:12 PM,2658,120,0.1,1,1,1,1,24,0,29502,1748,228,9,4,0,75.74,O315
5/4/2020,5:27:12 PM,2658,120,0.1,1,1,1,1,24,0,30737,1732,229,7,2,0,76.1,O315
5/4/2020,5:32:12 PM,2658,120,0.1,1,1,1,1,24,0,31717,1763,187,10,1,0,75.92,O315
5/4/2020,5:37:12 PM,2658,120,0.1,1,1,1,1,24,0,32639,1732,208,5,0,0,75.74,O315
5/4/2020,5:42:12 PM,2658,120,0.1,1,1,1,1,24,0,33314,1796,195,17,2,0,76.1,O315
5/4/2020,5:47:12 PM,2658,120,0.1,1,1,1,1,24,0,33152,1767,206,11,0,0,75.92,O315
5/4/2020,5:52:12 PM,2658,120,0.1,1,1,1,1,25,0,33818,1821,210,19,0,0,75.74,O315
5/4/2020,5:57:12 PM,2658,120,0.1,1,1,1,1,24,0,34307,1822,206,9,1,0,75.74,O315
5/4/2020,6:02:12 PM,2658,120,0.1,1,1,1,1,25,0,34140,1897,227,8,0,0,75.92,O315
5/4/2020,6:07:12 PM,2658,120,0.1,1,1,1,1,25,0,34443,1875,208,12,2,0,76.1,O315
5/4/2020,6:12:12 PM,2658,120,0.1,1,1,1,1,25,0,34856,1914,242,15,0,0,76.28,O315
5/4/2020,6:17:12 PM,2658,120,0.1,1,1,1,1,25,0,35427,1953,234,7,0,0,76.28,O315
5/4/2020,6:22:12 PM,2658,120,0.1,1,1,1,1,25,0,34679,1908,209,11,2,0,76.28,O315
5/4/2020,6:27:12 PM,2658,120,0.1,1,1,1,1,25,0,35679,1939,211,11,1,0,76.64,O315
5/4/2020,6:32:12 PM,2658,120,0.1,1,1,1,1,25,30,35027,1927,187,4,0,0,76.82,O315
5/4/2020,6:37:12 PM,2658,120,0.1,1,1,1,1,25,103,34866,1826,184,8,0,0,76.82,O315
5/4/2020,6:42:12 PM,2658,120,0.1,1,1,1,1,25,8,35561,1978,230,15,1,0,77,O315
5/4/2020,6:47:12 PM,2658,120,0.1,1,1,1,1,25,68,34946,1852,193,6,0,0,77,O315
5/4/2020,6:52:12 PM,2658,120,0.1,1,1,1,1,25,46,34884,1866,201,10,0,0,77,O315
5/4/2020,6:57:12 PM,2658,120,0.1,1,1,1,1,25,91,34724,1864,202,7,1,0,77,O315
5/4/2020,7:02:12 PM,2658,120,0.1,1,1,1,1,25,59,34491,1878,215,13,0,0,77.18,O315
5/4/2020,7:07:12 PM,2658,120,0.1,1,1,1,1,25,41,34701,1823,199,7,2,0,77.18,O315
5/4/2020,7:12:12 PM,2658,120,0.1,1,1,1,1,25,22,34613,1869,211,11,1,0,77.18,O315
5/4/2020,7:17:12 PM,2658,120,0.1,1,1,1,1,25,111,35062,1793,206,11,1,0,77.18,O315
5/4/2020,7:22:12 PM,2658,120,0.1,1,0,1,1,25,48,35218,1860,192,17,1,0,77.18,O315
5/4/2020,7:27:12 PM,2658,120,0.1,1,1,1,1,25,61,35666,1896,232,16,3,0,77.36,O315
5/4/2020,7:32:12 PM,2658,120,0.1,1,1,1,1,25,26,35860,1900,225,15,0,0,77.36,O315
5/4/2020,7:37:12 PM,2658,120,0.1,1,1,1,1,25,51,36292,1910,253,16,1,0,77.36,O315
5/4/2020,7:42:12 PM,2658,120,0.1,1,1,1,1,25,81,36230,1907,204,14,0,0,77.36,O315
5/4/2020,7:47:12 PM,2658,120,0.1,1,1,1,1,25,99,36686,2031,228,7,1,0,77.36,O315
5/4/2020,7:52:12 PM,2658,120,0.1,1,1,1,1,25,38,36952,1928,218,21,3,0,77.36,O315
5/4/2020,7:57:12 PM,2658,120,0.1,1,1,1,1,25,136,37469,2003,226,13,1,0,77.36,O315
5/4/2020,8:02:12 PM,2658,120,0.1,1,1,1,1,25,117,37344,1993,221,21,1,0,77.36,O315
5/4/2020,8:07:12 PM,2658,120,0.1,1,1,1,1,25,174,38220,2255,387,150,74,42,77,O315
5/4/2020,8:12:12 PM,2658,120,0.1,1,1,1,1,25,256,38126,2235,357,103,46,15,77.18,O315
5/4/2020,8:17:12 PM,2658,120,0.1,1,1,1,1,25,197,38985,2331,324,72,27,6,77.36,O315
5/4/2020,8:22:12 PM,2658,120,0.1,1,1,1,1,25,446,38875,2373,309,50,26,8,77.54,O315
5/4/2020,8:27:12 PM,2658,120,0.1,1,1,1,1,25,195,39246,2260,306,43,4,1,77.54,O315
5/4/2020,8:32:12 PM,2658,120,0.1,1,1,1,1,25,151,39507,2301,271,33,11,0,77.54,O315
5/4/2020,8:37:12 PM,2658,120,0.1,1,1,1,1,25,258,39560,2246,283,24,5,0,77.54,O315
5/4/2020,8:42:12 PM,2658,120,0.1,1,1,1,1,25,127,39420,2202,290,26,3,0,77.54,O315
5/4/2020,8:47:12 PM,2658,120,0.1,1,1,1,1,25,219,39393,2185,270,21,0,0,77.54,O315
5/4/2020,8:52:12 PM,2658,120,0.1,1,1,1,1,25,106,39650,2225,256,22,1,0,77.54,O315
5/4/2020,8:57:12 PM,2658,120,0.1,1,1,1,1,25,86,39564,2195,276,22,2,0,77.54,O315
5/4/2020,9:02:12 PM,2658,120,0.1,1,1,1,1,25,181,39303,2200,270,26,3,0,77.54,O315
5/4/2020,9:07:12 PM,2658,120,0.1,1,1,1,1,25,135,39683,2299,275,18,0,0,77.54,O315
5/4/2020,9:12:12 PM,2658,120,0.1,1,1,1,1,25,121,39773,2187,252,21,0,0,77.54,O315
5/4/2020,9:17:12 PM,2658,120,0.1,1,1,1,1,25,65,39751,2246,255,17,2,0,77.54,O315
5/4/2020,9:22:12 PM,2658,120,0.1,1,1,1,1,26,26,40184,2246,269,28,1,0,77.54,O315
5/4/2020,9:27:12 PM,2658,120,0.1,1,1,1,1,26,101,40796,2261,277,19,1,0,77.54,O315
5/4/2020,9:32:12 PM,2658,120,0.1,1,1,1,1,26,70,40538,2331,261,25,0,1,77.54,O315
5/4/2020,9:37:12 PM,2658,120,0.1,1,1,1,1,26,32,41015,2247,287,13,0,0,77.54,O315
5/4/2020,9:42:12 PM,2658,120,0.1,1,1,1,1,26,37,40719,2291,319,19,1,0,77.54,O315
5/4/2020,9:47:12 PM,2658,120,0.1,1,1,1,1,26,51,40813,2269,274,21,1,0,77.54,O315
5/4/2020,9:52:12 PM,2658,120,0.1,1,1,1,1,26,112,41028,2243,300,17,1,1,77.54,O315
5/4/2020,9:57:12 PM,2658,120,0.1,1,1,1,1,26,51,40754,2341,255,21,0,0,77.54,O315
5/4/2020,10:02:12 PM,2658,120,0.1,1,1,1,1,26,33,41353,2410,275,13,1,0,77.54,O315
5/4/2020,10:07:12 PM,2658,120,0.1,1,1,1,1,26,43,41551,2383,275,21,3,0,77.54,O315
5/4/2020,10:12:12 PM,2658,120,0.1,1,1,1,1,26,42,41419,2258,278,14,2,0,77.54,O315
5/4/2020,10:17:12 PM,2658,120,0.1,1,1,1,1,26,32,41689,2337,273,15,0,0,77.54,O315
5/4/2020,10:22:12 PM,2658,120,0.1,1,1,1,1,26,67,41956,2254,278,17,3,0,77.54,O315
5/4/2020,10:27:12 PM,2658,120,0.1,1,1,1,1,26,24,41911,2315,283,21,1,0,77.54,O315
5/4/2020,10:32:12 PM,2658,120,0.1,1,1,1,1,26,75,41540,2392,303,11,2,0,77.54,O315
5/4/2020,10:37:12 PM,2658,120,0.1,1,1,1,1,26,55,42306,2323,279,20,0,0,77.54,O315
5/4/2020,10:42:12 PM,2658,120,0.1,1,1,1,1,26,28,41877,2280,284,15,0,0,77.54,O315
5/4/2020,10:47:12 PM,2658,120,0.1,1,1,1,1,26,58,41922,2348,275,12,1,0,77.54,O315
5/4/2020,10:52:12 PM,2658,120,0.1,1,1,1,1,26,41,42407,2410,284,16,2,0,77.54,O315
5/4/2020,10:57:12 PM,2658,120,0.1,1,1,1,1,26,50,42448,2382,263,13,2,0,77.54,O315
5/4/2020,11:02:12 PM,2658,120,0.1,1,1,1,1,26,40,43072,2485,269,20,3,0,77.54,O315
5/4/2020,11:07:12 PM,2658,120,0.1,1,1,1,1,26,85,42537,2390,296,16,2,0,77.54,O315
5/4/2020,11:12:12 PM,2658,120,0.1,1,1,1,1,26,21,42658,2318,263,18,0,0,77.54,O315
5/4/2020,11:17:12 PM,2658,120,0.1,1,1,1,1,26,72,42732,2334,256,14,1,0,77.54,O315
5/4/2020,11:22:12 PM,2658,120,0.1,1,1,1,1,26,135,43014,2395,266,17,1,0,77.54,O315
5/4/2020,11:27:12 PM,2658,120,0.1,1,1,1,1,26,84,42870,2441,273,13,0,0,77.54,O315
5/4/2020,11:32:12 PM,2658,120,0.1,1,1,1,1,26,135,43386,2452,247,13,0,0,77.54,O315
5/4/2020,11:37:12 PM,2658,120,0.1,1,1,1,1,26,49,43549,2419,289,16,0,0,77.54,O315
5/4/2020,11:42:12 PM,2658,120,0.1,1,1,1,1,26,62,43548,2390,294,16,0,0,77.72,O315
5/4/2020,11:47:12 PM,2658,120,0.1,1,1,1,1,26,163,43675,2517,307,17,0,0,77.54,O315
5/4/2020,11:52:12 PM,2658,120,0.1,1,1,1,1,26,72,44422,2492,302,17,0,0,77.54,O315
5/4/2020,11:57:12 PM,2658,120,0.1,1,1,1,1,26,55,44385,2437,278,19,0,0,77.54,O315
5/5/2020,12:02:12 AM,2658,120,0.1,1,1,1,1,26,74,44896,2582,310,29,2,0,77.54,O315
5/5/2020,12:07:12 AM,2658,120,0.1,1,1,1,1,26,72,44808,2490,288,18,0,0,77.54,O315
5/5/2020,12:12:12 AM,2658,120,0.1,1,1,1,1,26,76,44984,2602,296,14,2,0,77.54,O315
5/5/2020,12:17:12 AM,2658,120,0.1,1,1,1,1,26,110,45182,2650,327,19,1,0,77.54,O315
5/5/2020,12:22:12 AM,2658,120,0.1,1,1,1,1,26,52,45658,2581,309,16,1,0,77.54,O315
5/5/2020,12:27:12 AM,2658,120,0.1,1,1,1,1,26,99,46042,2541,285,22,0,0,77.54,O315
5/5/2020,12:32:12 AM,2658,120,0.1,1,1,1,1,27,42,45904,2529,297,20,0,0,77.54,O315
5/5/2020,12:37:12 AM,2658,120,0.1,1,1,1,1,27,115,45789,2670,347,13,2,0,77.72,O315
5/5/2020,12:42:12 AM,2658,120,0.1,1,1,1,1,27,148,45863,2559,317,9,1,0,77.54,O315
5/5/2020,12:47:12 AM,2658,120,0.1,1,1,1,1,27,75,46057,2747,338,17,1,0,77.72,O315
5/5/2020,12:52:12 AM,2658,120,0.1,1,1,1,1,27,79,46135,2593,323,22,0,0,77.72,O315
5/5/2020,12:57:12 AM,2658,120,0.1,1,1,1,1,27,49,45938,2570,368,28,0,0,77.54,O315
5/5/2020,1:02:12 AM,2658,120,0.1,1,1,1,1,27,17,46144,2602,344,15,1,0,77.72,O315
5/5/2020,1:07:12 AM,2658,120,0.1,1,1,1,1,27,178,45997,2555,344,21,0,0,77.72,O315
5/5/2020,1:12:12 AM,2658,120,0.1,1,1,1,1,27,103,46080,2698,335,25,0,1,77.72,O315
5/5/2020,1:17:12 AM,2658,120,0.1,1,1,1,1,27,51,46016,2691,373,20,2,0,77.72,O315
5/5/2020,1:22:12 AM,2658,120,0.1,1,1,1,1,27,62,46168,2535,363,15,2,0,77.72,O315
5/5/2020,1:27:12 AM,2658,120,0.1,1,1,1,1,27,19,46690,2513,355,28,1,0,77.72,O315
5/5/2020,1:32:12 AM,2658,120,0.1,1,1,1,1,27,93,46638,2731,377,20,1,0,77.72,O315
5/5/2020,1:37:12 AM,2658,120,0.1,1,1,1,1,27,90,47038,2703,322,26,1,0,77.72,O315
5/5/2020,1:42:12 AM,2658,120,0.1,1,1,1,1,27,90,46989,2640,321,21,1,0,77.54,O315
5/5/2020,1:47:12 AM,2658,120,0.1,1,1,1,1,27,30,46794,2615,375,17,1,0,77.54,O315
5/5/2020,1:52:12 AM,2658,120,0.1,1,1,1,1,27,106,46917,2578,336,24,1,0,77.72,O315
5/5/2020,1:57:12 AM,2658,120,0.1,1,1,1,1,27,109,47324,2770,376,18,2,0,77.54,O315
5/5/2020,2:02:12 AM,2658,120,0.1,1,1,1,1,27,65,47379,2671,364,27,1,0,77.54,O315
5/5/2020,2:07:12 AM,2658,120,0.1,1,1,1,1,27,97,47120,2605,374,14,1,0,77.54,O315
5/5/2020,2:12:12 AM,2658,120,0.1,1,1,1,1,27,110,47249,2683,306,10,0,0,77.54,O315
5/5/2020,2:17:12 AM,2658,120,0.1,1,1,1,1,27,116,47582,2752,381,12,1,0,77.54,O315
5/5/2020,2:22:12 AM,2658,120,0.1,1,1,1,1,28,78,47293,2660,372,28,29,21,77,O315
5/5/2020,2:27:12 AM,2658,120,0.1,1,1,1,1,27,1059,46692,2714,384,76,57,22,77.54,O315
5/5/2020,2:32:12 AM,2658,120,0.1,1,1,1,1,27,735,47372,2739,414,43,30,8,77.54,O315
5/5/2020,2:37:12 AM,2658,120,0.1,1,1,1,1,27,521,46771,2763,366,23,9,1,77.72,O315
5/5/2020,2:42:12 AM,2658,120,0.1,1,1,1,1,27,718,47101,2607,383,17,6,0,77.72,O315
5/5/2020,2:47:12 AM,2658,120,0.1,1,1,1,1,27,790,46976,2576,373,21,4,1,77.54,O315
5/5/2020,2:52:12 AM,2658,120,0.1,1,1,1,1,27,761,47595,2648,351,26,3,0,77.54,O315
5/5/2020,2:57:12 AM,2658,120,0.1,1,1,1,1,27,775,47238,2761,357,22,1,0,77.54,O315
5/5/2020,3:02:12 AM,2658,120,0.1,1,1,1,1,27,707,48211,2741,345,25,3,2,77.54,O315
5/5/2020,3:07:12 AM,2658,120,0.1,1,1,1,1,27,900,47976,2736,362,22,4,1,77.54,O315
5/5/2020,3:12:12 AM,2658,120,0.1,1,1,1,1,27,812,48335,2690,353,24,1,1,77.54,O315
5/5/2020,3:17:12 AM,2658,120,0.1,1,1,1,1,27,793,48680,2735,365,20,1,0,77.54,O315
5/5/2020,3:22:12 AM,2658,120,0.1,1,1,1,1,27,843,48439,2645,334,15,2,0,77.54,O315
5/5/2020,3:27:12 AM,2658,120,0.1,1,1,1,1,27,813,48692,2639,390,33,0,0,77.54,O315
5/5/2020,3:32:12 AM,2658,120,0.1,1,1,1,1,27,676,48744,2774,359,21,2,0,77.54,O315
5/5/2020,3:37:12 AM,2658,120,0.1,1,1,1,1,28,760,49028,2741,376,20,1,0,77.54,O315
5/5/2020,3:42:12 AM,2658,120,0.1,1,1,1,1,28,769,48940,2768,359,24,4,0,77.54,O315
5/5/2020,3:47:12 AM,2658,120,0.1,1,1,1,1,28,667,49724,2716,355,20,1,0,77.72,O315
5/5/2020,3:52:12 AM,2658,120,0.1,1,1,1,1,28,632,49097,2709,407,21,2,0,77.54,O315
5/5/2020,3:57:12 AM,2658,120,0.1,1,1,1,1,28,566,49525,2761,386,22,0,0,77.54,O315
5/5/2020,4:02:12 AM,2658,120,0.1,1,1,1,1,28,676,49412,2793,363,24,1,0,77.72,O315
5/5/2020,4:07:12 AM,2658,120,0.1,1,1,1,1,28,725,49841,2915,362,30,1,0,77.54,O315
5/5/2020,4:12:12 AM,2658,120,0.1,1,1,1,1,28,842,50160,2724,349,15,2,0,77.54,O315
5/5/2020,4:17:12 AM,2658,120,0.1,1,1,1,1,28,659,49508,2692,393,25,1,0,77.54,O315
5/5/2020,4:22:12 AM,2658,120,0.1,1,1,1,1,28,745,49580,2749,354,15,2,0,77.72,O315
5/5/2020,4:27:12 AM,2658,120,0.1,1,1,1,1,28,776,49822,2833,380,17,0,0,77.72,O315
5/5/2020,4:32:12 AM,2658,120,0.1,1,1,1,1,28,586,50186,2825,354,21,1,0,77.72,O315
5/5/2020,4:37:12 AM,2658,120,0.1,1,1,1,1,28,567,50068,2717,367,25,1,0,77.72,O315
5/5/2020,4:42:12 AM,2658,120,0.1,1,1,1,1,28,692,50413,2834,362,29,3,0,77.54,O315
5/5/2020,4:47:12 AM,2658,120,0.1,1,1,1,1,28,527,50479,2687,369,26,1,0,77.54,O315
5/5/2020,4:52:12 AM,2658,120,0.1,1,1,1,1,28,619,50884,2819,372,21,0,0,77.54,O315
5/5/2020,4:57:12 AM,2658,120,0.1,1,1,1,1,28,504,50743,2855,385,15,1,0,77.72,O315
5/5/2020,5:02:12 AM,2658,120,0.1,1,1,1,1,28,691,49834,2753,363,25,2,0,77.72,O315
5/5/2020,5:07:12 AM,2658,120,0.1,1,1,1,1,28,487,49289,2744,338,22,0,0,77.72,O315
5/5/2020,5:12:12 AM,2658,120,0.1,1,1,1,1,28,314,45709,2417,300,13,3,1,77.72,O315
5/5/2020,5:17:12 AM,2658,120,0.1,1,1,1,1,28,56,45326,2450,302,13,1,0,77.54,O315
5/5/2020,5:22:12 AM,2658,120,0.1,1,1,1,1,29,59,44225,2393,259,16,3,0,77.36,O315
5/5/2020,5:27:12 AM,2658,120,0.1,1,1,1,1,29,96,42978,2367,297,17,0,0,77,O315
5/5/2020,5:32:12 AM,2658,120,0.1,1,1,1,1,30,0,40969,2172,286,11,1,1,75.92,O315
5/5/2020,5:37:12 AM,2658,120,0.1,1,1,1,1,31,0,40472,2183,240,9,1,0,75.74,O315
5/5/2020,5:42:12 AM,2658,120,0.1,1,1,1,1,31,0,38173,2061,209,15,0,0,75.56,O315
5/5/2020,5:47:12 AM,2658,120,0.1,1,1,1,1,31,0,37081,1962,220,15,0,0,75.56,O315
5/5/2020,5:52:12 AM,2658,120,0.1,1,1,1,1,31,0,35629,1869,205,18,1,0,75.74,O315
5/5/2020,5:57:12 AM,2658,120,0.1,1,1,1,1,31,0,33914,1704,182,11,1,0,75.74,O315
5/5/2020,6:02:12 AM,2658,120,0.1,1,1,1,1,31,0,31841,1706,187,10,3,1,76.1,O315
5/5/2020,6:07:12 AM,2658,120,0.1,1,1,1,1,30,1,30854,1616,197,11,1,0,76.64,O315
5/5/2020,6:12:12 AM,2658,120,0.1,1,1,1,1,30,0,29377,1613,183,7,0,0,76.46,O315
5/5/2020,6:17:12 AM,2658,120,0.1,1,1,1,1,30,82,28011,1564,162,12,0,0,76.82,O315
5/5/2020,6:22:12 AM,2658,120,0.1,1,1,1,1,30,39,27452,1464,171,5,3,1,76.82,O315
5/5/2020,6:27:12 AM,2658,120,0.1,1,1,1,1,30,81,26819,1485,183,5,0,1,76.82,O315
5/5/2020,6:32:12 AM,2658,120,0.1,1,1,1,1,30,56,26547,1514,163,14,0,0,76.82,O315
5/5/2020,6:37:12 AM,2658,120,0.1,1,1,1,1,30,173,26198,1511,176,5,3,0,77,O315
5/5/2020,6:42:12 AM,2658,120,0.1,1,1,1,1,30,8,26004,1388,162,5,0,0,77,O315
5/5/2020,6:47:12 AM,2658,120,0.1,1,1,1,1,30,15,25872,1521,184,9,1,1,77,O315
5/5/2020,6:52:12 AM,2658,120,0.1,1,1,1,1,30,40,25936,1480,152,5,1,0,77.18,O315
5/5/2020,6:57:12 AM,2658,120,0.1,1,1,1,1,30,40,25746,1500,161,3,0,0,77.18,O315
5/5/2020,7:02:12 AM,2658,120,0.1,1,1,1,1,30,56,26343,1453,180,11,1,0,77.36,O315
5/5/2020,7:07:12 AM,2658,120,0.1,1,1,1,1,30,1,26070,1483,186,6,1,0,77.36,O315
5/5/2020,7:12:12 AM,2658,120,0.1,1,1,1,1,30,29,26321,1493,172,10,2,0,77.36,O315
5/5/2020,7:17:12 AM,2658,120,0.1,1,1,1,1,30,31,26875,1572,183,11,0,0,77.18,O315
5/5/2020,7:22:12 AM,2658,120,0.1,1,1,1,1,31,1,27074,1574,189,11,3,0,76.82,O315
5/5/2020,7:27:12 AM,2658,120,0.1,1,1,1,1,31,34,27112,1497,174,11,4,1,76.82,O315
5/5/2020,7:32:12 AM,2658,120,0.1,1,1,1,1,31,6,27348,1659,178,13,6,3,76.82,O315
5/5/2020,7:37:12 AM,2658,120,0.1,1,1,1,1,31,36,26512,1546,175,16,4,1,77,O315
5/5/2020,7:42:12 AM,2658,120,0.1,1,1,1,1,31,0,27200,1650,183,18,4,1,76.82,O315
5/5/2020,7:47:12 AM,2658,120,0.1,1,1,1,1,31,40,27937,1621,172,10,5,2,76.82,O315
5/5/2020,7:52:12 AM,2658,120,0.1,1,1,1,1,31,0,28287,1700,160,12,2,3,77,O315
5/5/2020,7:57:12 AM,2658,120,0.1,1,1,1,1,31,2,28299,1733,192,14,5,2,77,O315
5/5/2020,8:02:12 AM,2658,120,0.1,1,1,1,1,31,0,29600,1718,188,21,4,1,77,O315
5/5/2020,8:07:12 AM,2658,120,0.1,1,1,1,1,32,25,29593,1760,323,149,94,64,76.64,O315
5/5/2020,8:12:12 AM,2658,120,0.1,1,1,1,1,32,3,29347,1783,263,72,47,26,76.82,O315
