PM25_Quiet,TempC_Quiet,RH_Quiet,ID_10m,PM25_Exhaust,TempC_Exhaust,RH_Exhaust,PM25_Floor,TempC_Floor,RH_Floor,PM25_Kitchen,TempC_Kitchen,RH_Kitchen,PM25_Lunch,TempC_Lunch,RH_Lunch,PM25_O315,TempC_O315,RH_O315,PM25_O320,TempC_O320,RH_O320,PM25_O333,TempC_O333,RH_O333,PM25_O342,TempC_O342,RH_O342,PM25_O353,TempC_O353,RH_O353,PM25_O356,TempC_O356,RH_O356
,,,5/29/2020 11:40:00 PM,1.438310178,20.5,46,2.001406691,24.05,38,,,,,,,,,,,,,2.103468177,22.6,39,,,,,,,,,
,,,5/29/2020 11:50:00 PM,1.519295770,20.5,46,2.220127680,23.9,38,,,,,,,,,,,,,2.368918176,22.6,39,,,,,,,,,
,,,5/30/2020 12:00:00 AM,1.638459766,20.45,46,2.323680507,23.85,38,,,,,,,,,,,,,2.653006114,22.45,39,,,,,,,,,
,,,5/30/2020 12:10:00 AM,1.576310781,20.45,46,2.428670190,23.85,38,,,,,,,,,,,,,2.465920895,22.75,38.5,,,,,,,,,
,,,5/30/2020 12:20:00 AM,1.523290663,20.45,45,2.387459500,23.85,38,,,,,,,,,,,,,2.392537768,22.7,38,,,,,,,,,
,,,5/30/2020 12:30:00 AM,1.557669589,20.45,45,2.384523269,23.8,38,,,,,,,,,,,,,2.285430278,22.75,38,,,,,,,,,
,,,5/30/2020 12:40:00 AM,1.556632461,20.5,45,2.348997330,23.7,38,,,,,,,,,,,,,2.409212430,22.75,38,,,,,,,,,
,,,5/30/2020 12:50:00 AM,1.533352239,20.5,44,2.369504421,23.6,38,,,,,,,,,,,,,2.339228699,22.7,37,,,,,,,,,
,,,5/30/2020 1:00:00 AM,1.522099233,20.5,43.5,2.332271386,23.7,37,,,,,,,,,,,,,2.283123183,22.7,36,,,,,,,,,
,,,5/30/2020 1:10:00 AM,1.634592352,20.5,43,2.304405907,23.6,36.5,,,,,,,,,,,,,2.455710559,22.75,35,,,,,,,,,
,,,5/30/2020 1:20:00 AM,1.901555584,20.65,41.5,2.455986214,23.55,35.5,,,,,,,,,,,,,2.573437470,22.8,34,,,,,,,,,
,,,5/30/2020 1:30:00 AM,3.810223901,21.5,38,2.435714124,23.75,35.5,,,,,,,,,,,,,2.392627721,23.25,33.5,,,,,,,,,
,,,5/30/2020 1:40:00 AM,5.147373062,22.05,35.5,2.363394466,24.05,35,,,,,,,,,,,,,2.271110739,23.8,33,,,,,,,,,
,,,5/30/2020 1:50:00 AM,5.793966499,22.25,34,2.342588481,24.25,35,,,,,,,,,,,,,2.211643177,24.1,33,,,,,,,,,
,,,5/30/2020 2:00:00 AM,6.651869146,22.7,33.5,2.397723736,24.3,35,,,,,,,,,,,,,2.151405398,24.4,33,,,,,,,,,
,,,5/30/2020 2:10:00 AM,7.015998628,22.85,33,2.412128627,24.5,35,,,,,,,,,,,,,2.139724544,24.55,33,,,,,,,,,
,,,5/30/2020 2:20:00 AM,7.429164215,22.95,33.5,2.392439375,24.5,35,,,,,,,,,,,,,2.072276552,24.8,33,,,,,,,,,
,,,5/30/2020 2:30:00 AM,7.884163349,22.85,34,2.493934676,24.6,35,,,,,,,,,,,,,2.067192614,24.95,33,,,,,,,,,
,,,5/30/2020 2:40:00 AM,8.316891625,22.6,34,2.529431580,24.55,35,,,,,,,,,,,,,2.054742889,25.05,33,,,,,,,,,
,,,5/30/2020 2:50:00 AM,9.274827419,22.5,35,2.649153167,24.6,35,,,,,,,,,,,,,2.054632647,25.05,33,,,,,,,,,
,,,5/30/2020 3:00:00 AM,9.439540310,22.35,35,2.710971884,24.6,35,,,,,,,,,,,,,2.026192593,24.9,33,,,,,,,,,
,,,5/30/2020 3:10:00 AM,9.674660407,22.35,35,2.814108482,24.65,35,,,,,,,,,,,,,2.030725831,24.85,33,,,,,,,,,
,,,5/30/2020 3:20:00 AM,10.063206548,22.25,35.5,2.929081712,24.6,35,,,,,,,,,,,,,1.977643347,24.8,33,,,,,,,,,
,,,5/30/2020 3:30:00 AM,10.004786589,22.1,36,3.071590866,24.6,35,,,,,,,,,,,,,1.879778093,24.75,34,,,,,,,,,
,,,5/30/2020 3:40:00 AM,10.489391299,22.05,36.5,3.186219234,24.6,35,,,,,,,,,,,,,1.894224756,24.8,34,,,,,,,,,
,,,5/30/2020 3:50:00 AM,10.679116830,21.85,37,3.310423565,24.6,35,,,,,,,,,,,,,1.890147461,24.7,34,,,,,,,,,
,,,5/30/2020 4:00:00 AM,10.980010621,21.75,38,3.372489767,24.6,35,,,,,,,,,,,,,1.856666666,24.75,34,,,,,,,,,
,,,5/30/2020 4:10:00 AM,10.823911391,21.7,38,3.447041518,24.5,35,,,,,,,,,,,,,1.853946723,24.75,34,,,,,,,,,
,,,5/30/2020 4:20:00 AM,10.788890083,21.8,38,3.674957199,24.6,35,,,,,,,,,,,,,1.872898911,24.75,34,,,,,,,,,
,,,5/30/2020 4:30:00 AM,10.550787507,21.8,38,3.700962576,24.6,35,,,,,,,,,,,,,1.784182814,24.75,34,,,,,,,,,
,,,5/30/2020 4:40:00 AM,11.145225448,21.7,38,3.659925715,24.55,35,,,,,,,,,,,,,1.762349338,24.75,34,,,,,,,,,
,,,5/30/2020 4:50:00 AM,11.542297864,21.65,39,3.788927218,24.5,35,,,,,,,,,,,,,1.770511886,24.75,34,,,,,,,,,
,,,5/30/2020 5:00:00 AM,11.460638718,21.6,38.5,3.792306553,24.6,35,,,,,,,,,,,,,1.742208949,24.7,34,,,,,,,,,
,,,5/30/2020 5:10:00 AM,11.582004246,21.6,38.5,3.857703807,24.5,35,,,,,,,,,,,,,1.781480465,24.7,34,,,,,,,,,
,,,5/30/2020 5:20:00 AM,11.600488389,21.6,38,3.857234542,24.45,35,,,,,,,,,,,,,1.703605722,24.65,34,,,,,,,,,
,,,5/30/2020 5:30:00 AM,11.734621095,21.35,39,3.953964376,24.4,35,,,,,,,,,,,,,1.729886220,24.7,34,,,,,,,,,
,,,5/30/2020 5:40:00 AM,11.544443613,21.15,39,4.095155840,24.35,35,,,,,,,,,,,,,1.678353757,24.7,34,,,,,,,,,
,,,5/30/2020 5:50:00 AM,11.677756853,21.2,39,4.092140003,24.4,35,,,,,,,,,,,,,1.667779059,24.6,34,,,,,,,,,
,,,5/30/2020 6:00:00 AM,11.580113151,21.15,39,4.210188792,24.35,35,,,,,,,,,,,,,1.697325344,24.55,34,,,,,,,,,
,,,5/30/2020 6:10:00 AM,11.648885240,21.2,39,4.255591723,24.4,35,,,,,,,,,,,,,1.669208821,24.6,34,,,,,,,,,
,,,5/30/2020 6:20:00 AM,11.466197795,21.1,39,4.304962749,24.25,35,,,,,,,,,,,,,1.645437291,24.55,34,,,,,,,,,
,,,5/30/2020 6:30:00 AM,11.428328912,20.95,39,4.241005630,24.25,35,,,,,,,,,,,,,1.714311943,24.5,34,,,,,,,,,
,,,5/30/2020 6:40:00 AM,11.801941531,21,40,4.326454872,24.3,35,,,,,,,,,,,,,1.695331457,24.5,34,,,,,,,,,
,,,5/30/2020 6:50:00 AM,11.334652111,21,40,4.357597097,24.2,35,,,,,,,,,,,,,1.652285759,24.5,34,,,,,,,,,
,,,5/30/2020 7:00:00 AM,11.432503203,20.85,40,4.294131235,24.2,35,,,,,,,,,,,,,1.646767973,24.4,34,,,,,,,,,
,,,5/30/2020 7:10:00 AM,11.873640901,20.8,41,4.290039880,24.2,35,,,,,,,,,,,,,1.713363827,24.4,34,,,,,,,,,
,,,5/30/2020 7:20:00 AM,11.918075631,20.85,41,4.397656298,24.3,35,,,,,,,,,,,,,1.675459223,24.4,34,,,,,,,,,
,,,5/30/2020 7:30:00 AM,11.705303963,20.55,41,4.291181402,24.25,35,,,,,,,,,,,,,1.650851268,24.3,34.5,,,,,,,,,
,,,5/30/2020 7:40:00 AM,11.819067610,20.45,42,4.347814126,24.2,35,,,,,,,,,,,,,1.601367330,24.2,35,,,,,,,,,
,,,5/30/2020 7:50:00 AM,11.912477502,20.3,42,4.370254237,24.2,35,,,,,,,,,,,,,1.601117532,24.3,35,,,,,,,,,
,,,5/30/2020 8:00:00 AM,12.283552728,20.35,42,4.301562897,24.2,35.5,,,,,,,,,,,,,1.631451553,24.3,35,,,,,,,,,
,,,5/30/2020 8:10:00 AM,12.540173313,20.25,43,4.410811764,24.2,35.5,,,,,,,,,,,,,1.610169210,24.2,35,,,,,,,,,
,,,5/30/2020 8:20:00 AM,12.754714163,20.3,43,4.291992020,24.25,35,,,,,,,,,,,,,1.616551185,24.2,35,,,,,,,,,
,,,5/30/2020 8:30:00 AM,13.116831376,20.35,43,4.345310777,24.2,36,,,,,,,,,,,,,1.609414730,24.15,35,,,,,,,,,
,,,5/30/2020 8:40:00 AM,13.406495882,20.35,43,4.204979357,24.3,35,,,,,,,,,,,,,1.618356751,24.15,35,,,,,,,,,
,,,5/30/2020 8:50:00 AM,13.278853842,20.35,43,4.161331296,24.25,35.5,,,,,,,,,,,,,1.597751444,24.15,35,,,,,,,,,
,,,5/30/2020 9:00:00 AM,13.565195432,20.25,43.5,4.143990479,24.2,36,,,,,,,,,,,,,1.569660269,24.1,35,,,,,,,,,
,,,5/30/2020 9:10:00 AM,13.696030722,20.15,43.5,4.189518729,24.1,36,,,,,,,,,,,,,1.561853897,24.1,35,,,,,,,,,
,,,5/30/2020 9:20:00 AM,13.627161714,20.3,43,4.208573099,24.2,36,,,,,,,,,,,,,1.510793318,24.05,35,,,,,,,,,
,,,5/30/2020 9:30:00 AM,13.680813790,20.2,43,4.216275789,24.3,36,,,,,,,,,,,,,1.534734482,24.05,35,,,,,,,,,
,,,5/30/2020 9:40:00 AM,13.880197965,20.15,43,4.171979497,24.3,36,,,,,,,,,,,,,1.580459214,24.1,35,,,,,,,,,
,,,5/30/2020 9:50:00 AM,13.962071187,20.1,43,4.205632571,24.2,36,,,,,,,,,,,,,1.568742842,24.05,35,,,,,,,,,
,,,5/30/2020 10:00:00 AM,14.041590024,20.2,43,4.190159255,24.2,36,,,,,,,,,,,,,1.565584398,24,35,,,,,,,,,
,,,5/30/2020 10:10:00 AM,14.098993245,20.15,43.5,4.231186785,24.2,36,,,,,,,,,,,,,1.558863460,24.05,35,,,,,,,,,
,,,5/30/2020 10:20:00 AM,14.041340556,20.05,44,4.150116274,24.3,36,,,,,,,,,,,,,1.566864306,24.05,35,,,,,,,,,
,,,5/30/2020 10:30:00 AM,14.031112321,20,43.5,4.239265635,24.3,36,,,,,,,,,,,,,1.564617570,24.05,35,,,,,,,,,
,,,5/30/2020 10:40:00 AM,13.953047578,20.15,43,4.251107403,24.35,36,,,,,,,,,,,,,1.585079786,23.95,35,,,,,,,,,
,,,5/30/2020 10:50:00 AM,13.974133794,20.05,43,4.146037326,24.4,36,,,,,,,,,,,,,1.579669190,24.1,35,,,,,,,,,
,,,5/30/2020 11:00:00 AM,13.600608484,20,43.5,4.227234758,24.35,36,,,,,,,,,,,,,1.575409065,23.95,35,,,,,,,,,
,,,5/30/2020 11:10:00 AM,13.511950788,20.05,43.5,4.181408174,24.4,36,,,,,,,,,,,,,1.654876264,24.05,35,,,,,,,,,
,,,5/30/2020 11:20:00 AM,13.414082280,19.85,44,4.147415476,24.4,36,,,,,,,,,,,,,1.582505477,24,35,,,,,,,,,
,,,5/30/2020 11:30:00 AM,13.661624618,20,43.5,4.153177519,24.35,36,,,,,,,,,,,,,1.620123315,24,35,,,,,,,,,
,,,5/30/2020 11:40:00 AM,13.836521784,19.9,44,4.117469335,24.4,36,,,,,,,,,,,,,1.604720451,24.05,35,,,,,,,,,
,,,5/30/2020 11:50:00 AM,13.701990468,19.8,44,4.095892243,24.3,36,,,,,,,,,,,,,1.550637451,24,35,,,,,,,,,
,,,5/30/2020 12:00:00 PM,13.636813112,19.7,45,4.078687703,24.35,36,,,,,,,,,,,,,1.596917664,24,35,,,,,,,,,
,,,5/30/2020 12:10:00 PM,13.667773015,19.55,45,4.144290619,24.4,36,,,,,,,,,,,,,1.612016650,23.95,35,,,,,,,,,
,,,5/30/2020 12:20:00 PM,13.548876361,19.55,45,4.092371725,24.25,36,,,,,,,,,,,,,1.578799942,23.95,35,,,,,,,,,
,,,5/30/2020 12:30:00 PM,13.518457548,19.65,45,3.933911855,24.3,36,,,,,,,,,,,,,1.566897588,23.95,35,,,,,,,,,
,,,5/30/2020 12:40:00 PM,13.706667889,19.6,45,4.074079564,24.25,36,,,,,,,,,,,,,1.638027875,23.9,35,,,,,,,,,
,,,5/30/2020 12:50:00 PM,13.913905219,19.6,45,4.047931071,24.35,36,,,,,,,,,,,,,1.644357958,23.95,35,,,,,,,,,
,,,5/30/2020 1:00:00 PM,13.938859891,19.4,45,4.021561789,24.4,36,,,,,,,,,,,,,1.558295725,24,35,,,,,,,,,
,,,5/30/2020 1:10:00 PM,13.973719167,19.3,46,3.974961708,24.4,36,,,,,,,,,,,,,1.583925272,23.95,35,,,,,,,,,
,,,5/30/2020 1:20:00 PM,13.885840206,19.2,46,3.985317931,24.35,36,,,,,,,,,,,,,1.581648534,24,35,,,,,,,,,
,,,5/30/2020 1:30:00 PM,13.622366805,19.2,46,3.926615681,24.25,36,,,,,,,,,,,,,1.563032843,24.05,35,,,,,,,,,
,,,5/30/2020 1:40:00 PM,13.692951833,19.35,46,3.960794514,24.25,36,,,,,,,,,,,,,1.541460073,24.1,35,,,,,,,,,
,,,5/30/2020 1:50:00 PM,13.812407756,19.1,47,4.029878742,24.25,36,,,,,,,,,,,,,1.580740743,24.1,35,,,,,,,,,
,,,5/30/2020 2:00:00 PM,13.788946458,19.1,47,4.101981426,24.25,36,,,,,,,,,,,,,1.600527855,24.1,35,,,,,,,,,
,,,5/30/2020 2:10:00 PM,14.078498206,19.3,47,4.002293673,24.3,36,,,,,,,,,,,,,1.546162208,24,35,,,,,,,,,
,,,5/30/2020 2:20:00 PM,14.192939982,19.25,47,3.972929709,24.4,36,,,,,,,,,,,,,1.570020640,24,35,,,,,,,,,
,,,5/30/2020 2:30:00 PM,14.766366683,19.25,47,3.990718383,24.3,36,,,,,,,,,,,,,1.579009138,24.1,35,,,,,,,,,
,,,5/30/2020 2:40:00 PM,15.508894261,19.05,47.5,4.030673445,24.3,36,,,,,,,,,,,,,1.546842702,24.1,35,,,,,,,,,
,,,5/30/2020 2:50:00 PM,15.946015429,19.2,47.5,3.699708474,24.25,36,,,,,,,,,,,,,1.590510366,24.15,35,,,,,,,,,
,,,5/30/2020 3:00:00 PM,16.382502783,19.35,47,3.963678116,24.2,36,,,,,,,,,,,,,1.618506960,24.15,35,,,,,,,,,
,,,5/30/2020 3:10:00 PM,16.229069086,19.35,47,3.921015874,24.3,36,,,,,,,,,,,,,1.568593649,24.1,35,,,,,,,,,
,,,5/30/2020 3:20:00 PM,16.005280914,19.15,47.5,3.934074853,24.4,36,,,,,,,,,,,,,1.574372497,24.1,35,,,,,,,,,
,,,5/30/2020 3:30:00 PM,15.490288536,19.6,47,4.000572772,24.4,36,,,,,,,,,,,,,1.603908867,24.1,35,,,,,,,,,
,,,5/30/2020 3:40:00 PM,15.654621301,19.5,48,3.867890905,24.25,36,,,,,,,,,,,,,1.591300364,24.05,35,,,,,,,,,
,,,5/30/2020 3:50:00 PM,16.134971276,19.4,49,3.850816591,24.15,36,,,,,,,,,,,,,1.613695220,23.95,36,,,,,,,,,
,,,5/30/2020 4:00:00 PM,15.754859195,19.2,50,3.831296287,24.05,36.5,,,,,,,,,,,,,1.615333541,23.95,36,,,,,,,,,
,,,5/30/2020 4:10:00 PM,15.844475075,19.15,50.5,3.896239785,24.1,37,,,,,,,,,,,,,1.635944849,23.95,35.5,,,,,,,,,
,,,5/30/2020 4:20:00 PM,17.170028605,19.2,52,3.968790860,24,37,,,,,,,,,,,,,1.632501724,23.95,36,,,,,,,,,
,,,5/30/2020 4:30:00 PM,17.779507538,19.3,52.5,3.989275781,24.05,37,,,,,,,,,,,,,1.672214971,23.95,36,,,,,,,,,
,,,5/30/2020 4:40:00 PM,18.160592270,18.85,54,4.012496407,24.05,37,,,,,,,,,,,,,1.686068753,24,36,,,,,,,,,
,,,5/30/2020 4:50:00 PM,16.837027008,18.5,54.5,4.051692565,24.15,37,,,,,,,,,,,,,1.696293073,23.9,36,,,,,,,,,
,,,5/30/2020 5:00:00 PM,16.629660037,18.35,55.5,4.270492524,24.1,37,,,,,,,,,,,,,1.719980015,23.95,36,,,,,,,,,
,,,5/30/2020 5:10:00 PM,16.290857802,18,56.5,4.527478895,24,37,,,,,,,,,,,,,1.744432803,23.85,36,,,,,,,,,
,,,5/30/2020 5:20:00 PM,15.832544752,17.8,57,4.612742231,24,37,,,,,,,,,,,,,1.756039341,23.8,36,,,,,,,,,
,,,5/30/2020 5:30:00 PM,15.387426449,17.9,56.5,4.711643214,23.95,38,,,,,,,,,,,,,1.715226955,23.85,36,,,,,,,,,
,,,5/30/2020 5:40:00 PM,14.889104589,18.15,56,4.595098961,24.15,38,,,,,,,,,,,,,1.706126868,23.95,36,,,,,,,,,
,,,5/30/2020 5:50:00 PM,14.422763513,18,56,4.592685616,24.25,37.5,,,,,,,,,,,,,1.733943430,24,36,,,,,,,,,
,,,5/30/2020 6:00:00 PM,13.831163741,18.05,56,4.580304818,24.15,38,,,,,,,,,,,,,1.702358332,24,36,,,,,,,,,
,,,5/30/2020 6:10:00 PM,13.582697390,18.05,57,4.510681050,24.25,38,,,,,,,,,,,,,1.690281435,24,36,,,,,,,,,
,,,5/30/2020 6:20:00 PM,13.657364442,17.95,57,4.536368261,24.45,38,,,,,,,,,,,,,1.672285397,24,36,,,,,,,,,
,,,5/30/2020 6:30:00 PM,13.317383667,18.05,57,4.437310179,24.6,37,,,,,,,,,,,,,1.717326101,24,36,,,,,,,,,
,,,5/30/2020 6:40:00 PM,13.533873988,18,57,4.327079381,24.65,38,,,,,,,,,,,,,1.753220979,24.05,36.5,,,,,,,,,
,,,5/30/2020 6:50:00 PM,14.045451488,17.95,57.5,4.353830772,24.7,37,,,,,,,,,,,,,1.733546727,24.1,36,,,,,,,,,
,,,5/30/2020 7:00:00 PM,14.749499225,17.75,58,4.311145394,24.7,37,,,,,,,,,,,,,1.685120791,24.05,37,,,,,,,,,
,,,5/30/2020 7:10:00 PM,15.045028592,17.8,57,4.236319335,24.75,37.5,,,,,,,,,,,,,1.747769907,24,37,,,,,,,,,
,,,5/30/2020 7:20:00 PM,15.403294408,18,56,4.159025421,24.8,37.5,,,,,,,,,,,,,1.757558522,24.05,37,,,,,,,,,
,,,5/30/2020 7:30:00 PM,16.011308213,18.1,56,4.202641753,24.8,38,,,,,,,,,,,,,1.716656845,24,37,,,,,,,,,
,,,5/30/2020 7:40:00 PM,16.194470262,18,57,4.227221333,24.8,38,,,,,,,,,,,,,1.764616618,24,37,,,,,,,,,
,,,5/30/2020 7:50:00 PM,16.349571417,18,57,4.242988890,24.9,37.5,,,,,,,,,,,,,1.771262654,24,37,,,,,,,,,
,,,5/30/2020 8:00:00 PM,16.028976018,18.1,57,4.267090714,24.9,37.5,,,,,,,,,,,,,1.776026978,23.9,37,,,,,,,,,
,,,5/30/2020 8:10:00 PM,15.503178110,18.15,56.5,4.196931449,24.9,38,,,,,,,,,,,,,1.764407041,23.95,37,,,,,,,,,
,,,5/30/2020 8:20:00 PM,15.615541334,18.05,57,4.272886088,24.9,38,,,,,,,,,,,,,1.813662207,24,37,,,,,,,,,
,,,5/30/2020 8:30:00 PM,15.855568413,18,57.5,4.285975755,24.95,38,,,,,,,,,,,,,1.831127706,23.9,37,,,,,,,,,
,,,5/30/2020 8:40:00 PM,15.871561640,18,58,4.398148319,24.95,38,,,,,,,,,,,,,1.902909733,23.9,37,,,,,,,,,
,,,5/30/2020 8:50:00 PM,15.601973326,18.1,58,4.350988765,24.9,38,,,,,,,,,,,,,1.856082659,24,37,,,,,,,,,
,,,5/30/2020 9:00:00 PM,15.293448771,18.25,57,4.352901776,25,38,,,,,,,,,,,,,1.889547106,23.9,37,,,,,,,,,
,,,5/30/2020 9:10:00 PM,15.024632277,18.5,56.5,4.170810110,25,38,,,,,,,,,,,,,1.812050174,23.95,37,,,,,,,,,
,,,5/30/2020 9:20:00 PM,15.223840894,18.05,58.5,4.324209560,24.95,38,,,,,,,,,,,,,1.863769662,23.95,37,,,,,,,,,
,,,5/30/2020 9:30:00 PM,15.703985793,18.3,57.5,4.283389877,25,38,,,,,,,,,,,,,1.892263591,23.95,37,,,,,,,,,
,,,5/30/2020 9:40:00 PM,16.775289802,18,58,4.285741542,25,38,,,,,,,,,,,,,1.820115931,24,37,,,,,,,,,
,,,5/30/2020 9:50:00 PM,17.523570269,17.95,58,4.405687935,24.9,38,,,,,,,,,,,,,1.867153954,23.9,37.5,,,,,,,,,
,,,5/30/2020 10:00:00 PM,17.834106458,17.85,58.5,4.398923851,24.9,38,,,,,,,,,,,,,1.921671133,23.9,38,,,,,,,,,
,,,5/30/2020 10:10:00 PM,17.682163568,17.95,58,4.292638597,24.95,38,,,,,,,,,,,,,1.916425951,23.95,38,,,,,,,,,
,,,5/30/2020 10:20:00 PM,16.975984955,18.15,58,4.408423107,25,38,,,,,,,,,,,,,1.860581141,23.95,37.5,,,,,,,,,
,,,5/30/2020 10:30:00 PM,16.397497909,18.15,58,4.402237360,25.05,38,,,,,,,,,,,,,1.877488617,23.95,38,,,,,,,,,
,,,5/30/2020 10:40:00 PM,16.241389323,18.15,58,4.225102534,25,38,,,,,,,,,,,,,1.852392710,23.85,38,,,,,,,,,
,,,5/30/2020 10:50:00 PM,16.147392017,18.2,58,4.313295796,25,38,,,,,,,,,,,,,1.903537954,23.85,38,,,,,,,,,
,,,5/30/2020 11:00:00 PM,15.501119923,18.3,57.5,4.273347268,25.1,38,,,,,,,,,,,,,1.916395721,23.8,38,,,,,,,,,
,,,5/30/2020 11:10:00 PM,14.937627572,18.4,57.5,4.178202364,25.2,38,,,,,,,,,,,,,1.866829178,23.9,38,,,,,,,,,
,,,5/30/2020 11:20:00 PM,14.789100476,18.5,58,4.052118913,25.15,38,,,,,,,,,,,,,1.893469437,23.9,38,,,,,,,,,
,,,5/30/2020 11:30:00 PM,15.104003294,18.45,58,4.085862524,25.1,38,,,,,,,,,,,,,1.885048014,23.95,38,,,,,,,,,
,,,5/30/2020 11:40:00 PM,15.028844908,18.55,58,3.938646406,25.1,38,,,,,,,,,,,,,1.871046462,23.85,38,,,,,,,,,
,,,5/30/2020 11:50:00 PM,13.866388498,18.7,58.5,3.819844738,25.1,38,,,,,,,,,,,,,1.892419800,23.9,38,,,,,,,,,
,,,5/31/2020 12:00:00 AM,13.883932661,18.75,58.5,3.833112785,25.1,38,,,,,,,,,,,,,1.831638999,23.95,38,,,,,,,,,
,,,5/31/2020 12:10:00 AM,13.400845480,18.75,59,3.842646314,25.1,38,,,,,,,,,,,,,1.825989944,23.9,38,,,,,,,,,
,,,5/31/2020 12:20:00 AM,11.539070646,18.8,59,3.665954769,25.05,38,,,,,,,,,,,,,1.891392487,23.85,38,,,,,,,,,
,,,5/31/2020 12:30:00 AM,10.617902384,18.8,59,3.607618915,25.05,38,,,,,,,,,,,,,1.879971499,23.9,38,,,,,,,,,
,,,5/31/2020 12:40:00 AM,9.831698396,18.8,59,3.618226463,25,38,,,,,,,,,,,,,1.891454345,23.8,38,,,,,,,,,
,,,5/31/2020 12:50:00 AM,9.213151894,18.9,59,3.500358520,25,38.5,,,,,,,,,,,,,1.853883466,23.85,38,,,,,,,,,
,,,5/31/2020 1:00:00 AM,8.595613866,18.9,59,3.381433466,25,39,,,,,,,,,,,,,1.874137784,23.85,38,,,,,,,,,
,,,5/31/2020 1:10:00 AM,7.778251535,18.9,58.5,3.376723297,25,39,,,,,,,,,,,,,1.790856894,23.85,38,,,,,,,,,
,,,5/31/2020 1:20:00 AM,7.267559046,19.25,57.5,3.272671839,25,39,,,,,,,,,,,,,1.751153156,23.85,38,,,,,,,,,
,,,5/31/2020 1:30:00 AM,6.718786497,19.55,57,3.149685864,25.1,38.5,,,,,,,,,,,,,1.709224064,23.8,38,,,,,,,,,
,,,5/31/2020 1:40:00 AM,6.226767464,19.6,57,3.025914746,25.05,38,,,,,,,,,,,,,1.764440704,23.8,38,,,,,,,,,
,,,5/31/2020 1:50:00 AM,5.714955040,19.65,56,2.952936687,25,39,,,,,,,,,,,,,1.689911149,23.7,38,,,,,,,,,
,,,5/31/2020 2:00:00 AM,4.966669462,19.25,57.5,2.863527384,25,38.5,,,,,,,,,,,,,1.740355304,23.8,38,,,,,,,,,
,,,5/31/2020 2:10:00 AM,4.327439879,18.85,58,2.847876323,25,39,,,,,,,,,,,,,1.682248884,23.8,38,,,,,,,,,
,,,5/31/2020 2:20:00 AM,3.702618060,18.7,58,2.641321954,25,39,,,,,,,,,,,,,1.641769055,23.75,38,,,,,,,,,
,,,5/31/2020 2:30:00 AM,3.640220420,18.65,58,2.598851772,24.95,39,,,,,,,,,,,,,1.565104937,23.8,38,,,,,,,,,
,,,5/31/2020 2:40:00 AM,3.546134661,18.65,58,2.451672189,24.9,39,,,,,,,,,,,,,1.536614365,23.8,38,,,,,,,,,
,,,5/31/2020 2:50:00 AM,3.298122016,18.65,58,2.318792619,24.9,39,,,,,,,,,,,,,1.495470898,23.7,39,,,,,,,,,
,,,5/31/2020 3:00:00 AM,3.292095708,18.7,58,2.260481682,24.9,39,,,,,,,,,,,,,1.478651086,23.65,39,,,,,,,,,
,,,5/31/2020 3:10:00 AM,3.277169432,18.7,58,2.209339845,24.9,39,,,,,,,,,,,,,1.438467252,23.7,39,,,,,,,,,
,,,5/31/2020 3:20:00 AM,3.280489246,18.75,58,2.157575737,24.9,39,,,,,,,,,,,,,1.384211999,23.7,39,,,,,,,,,
,,,5/31/2020 3:30:00 AM,3.330711265,18.7,57,2.077186356,24.8,39,,,,,,,,,,,,,1.397456909,23.7,39,,,,,,,,,
,,,5/31/2020 3:40:00 AM,3.398970180,18.8,57,2.006952419,24.8,39,,,,,,,,,,,,,1.335237167,23.65,39,,,,,,,,,
,,,5/31/2020 3:50:00 AM,3.691720975,18.95,56.5,1.884741467,24.8,39,,,,,,,,,,,,,1.309030858,23.6,39,,,,,,,,,
,,,5/31/2020 4:00:00 AM,4.172732045,18.9,56,1.846984428,24.75,39,,,,,,,,,,,,,1.317226967,23.65,39,,,,,,,,,
,,,5/31/2020 4:10:00 AM,4.448194322,18.85,56,1.794363835,24.7,39,,,,,,,,,,,,,1.251948548,23.7,39,,,,,,,,,
,,,5/31/2020 4:20:00 AM,4.681754558,18.95,56,1.803185241,24.7,39,,,,,,,,,,,,,1.253417896,23.6,39,,,,,,,,,
,,,5/31/2020 4:30:00 AM,4.662989726,19,56,1.694581731,24.55,39.5,,,,,,,,,,,,,1.213526066,23.65,39,,,,,,,,,
,,,5/31/2020 4:40:00 AM,4.824865897,18.8,56,1.670118291,24.4,40,,,,,,,,,,,,,1.215529284,23.8,38.5,,,,,,,,,
,,,5/31/2020 4:50:00 AM,4.871176569,18.95,55.5,1.551744751,24.3,40,,,,,,,,,,,,,1.175026725,23.75,39,,,,,,,,,
,,,5/31/2020 5:00:00 AM,4.636817105,19,55,1.608576449,24.3,40,,,,,,,,,,,,,1.144560978,23.7,39,,,,,,,,,
,,,5/31/2020 5:10:00 AM,4.502913043,18.85,56,1.550380661,24.45,40,,,,,,,,,,,,,1.134486512,23.6,39,,,,,,,,,
,,,5/31/2020 5:20:00 AM,4.318710180,18.75,56,1.542005968,24.3,40,,,,,,,,,,,,,1.173895932,23.5,39,,,,,,,,,
,,,5/31/2020 5:30:00 AM,4.207961455,18.65,56,1.463179550,24.25,40,,,,,,,,,,,,,1.098387498,23.45,39,,,,,,,,,
